Index,Sample Index,Original Filename,Sample Name,Sample ID,Sample Comment,Sample Type,Acquisition Date & Time,Rack Number,Plate Number,Vial Number,Dilution Factor,Injection Volume,Operator Name,Acq. Method Name,IS,Component Name,Component Index,Component Comment,IS Comment,Mass Info,IS Mass Info,IS Name,Component Group Name,Conc. Units,Failed Query,IS Failed Query,Outlier Reasons,Peak Comment,IS Peak Comment,Actual Concentration,IS Actual Concentration,Concentration Ratio,Expected RT,IS Expected RT,Integration Type,IS Integration Type,Area,IS Area,Corrected Area,IS Corrected Area,Area Ratio,Height,IS Height,Corrected Height,IS Corrected Height,Height Ratio,Area / Height,IS Area / Height,Corrected Area/Height,IS Corrected Area/Height,Region Height,IS Region Height,Quality,IS Quality,Retention Time,IS Retention Time,Start Time,IS Start Time,End Time,IS End Time,Total Width,IS Total Width,Width at 50%,IS Width at 50%,Signal / Noise,IS Signal / Noise,Baseline Delta / Height,IS Baseline Delta / Height,Modified,Relative RT,Used,Calculated Concentration,Accuracy,Start Time at 5%,End Time at 5%,Width at 5%,Start Time at 10%,End Time at 10%,Width at 10%,Slope of Baseline,Tailing Factor,Asymmetry Factor,Ion Ratio,Expected Ion Ratio,Points Across Baseline,Points Across Half Height
224,4,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5.wiff (sample 1),NADmetB_0_5,,,Standard,11/02/2020 7:32,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAM1,32,,N/A,123.0 / 79.9,N/A,(No IS),,,FALSE,FALSE,,,N/A,500,N/A,N/A,1.66,N/A,Baseline,N/A,15167131.75,N/A,15167131.75,N/A,N/A,684593.8394,N/A,684593.8394,N/A,N/A,22.15493462,N/A,22.15493462,N/A,690626,N/A,0.96057649,N/A,1.65642316,N/A,1.433883333,N/A,2.654,N/A,1.220116667,N/A,0.328624469,N/A,447.4113523,N/A,0.04998,N/A,FALSE,N/A,TRUE,564.4564893,112.8912979,1.466609052,2.572872184,1.106263133,1.472295547,2.216870009,0.744574462,28043.21991,2.958857172,3.107896104,N/A,N/A,38,12
233,4,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5.wiff (sample 1),NADmetB_0_5,,,Standard,11/02/2020 7:32,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAD1,41,,N/A,664.0 / 427.8,N/A,(No IS),,,FALSE,FALSE,,,N/A,500,N/A,N/A,11.7,N/A,Manual,N/A,283237.2407,N/A,283237.2407,N/A,N/A,11864.85705,N/A,11864.85705,N/A,N/A,23.87194718,N/A,23.87194718,N/A,9742,N/A,0.854295229,N/A,11.64336158,N/A,11.40057276,N/A,12.14998047,N/A,0.749407706,N/A,0.469347743,N/A,21.99903416,N/A,0.031055628,N/A,TRUE,N/A,TRUE,501.5987783,100.3197557,11.38546667,12.14560736,0.760140694,11.38546667,12.10742482,0.721958151,491.6824116,1.585498216,2.011714459,N/A,N/A,17,11
239,4,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5.wiff (sample 1),NADmetB_0_5,,,Standard,11/02/2020 7:32,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAMN1,47,,N/A,335.9 / 124.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,500,N/A,N/A,12.3,N/A,Baseline,N/A,520365.779,N/A,520365.779,N/A,N/A,33706.25095,N/A,33706.25095,N/A,N/A,15.43825743,N/A,15.43825743,N/A,32633,N/A,1,N/A,12.08130329,N/A,11.76903333,N/A,13.0349,N/A,1.265866667,N/A,0.188775572,N/A,83.94996035,N/A,0.029341738,N/A,FALSE,N/A,TRUE,419.1722181,83.83444363,11.90014148,12.88114065,0.980999166,11.91971008,12.52486926,0.60515918,781.2829155,3.133011121,3.417545453,N/A,N/A,30,6
242,4,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5.wiff (sample 1),NADmetB_0_5,,,Standard,11/02/2020 7:32,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,MeNAM1,50,,N/A,137.3 / 94.1,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,500,N/A,N/A,8.97,N/A,Baseline,N/A,121252293.1,N/A,121252293.1,N/A,N/A,4620188.903,N/A,4620188.903,N/A,N/A,26.24401203,N/A,26.24401203,N/A,4808131,N/A,0.944318931,N/A,9.218826739,N/A,8.832333333,N/A,9.932383333,N/A,1.10005,N/A,0.408913817,N/A,733.6002534,N/A,0.112247575,N/A,FALSE,N/A,TRUE,2473.14447,494.6288941,8.943202807,9.932383333,0.989180526,8.960973503,9.896364692,0.935391189,471437.6619,1.785649952,2.608625442,N/A,N/A,34,15
259,5,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5a.wiff (sample 1),NADmetB_0_5a,,,Standard,11/02/2020 7:57,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NaR_0_0,3,,N/A,256.0 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,500,N/A,N/A,7.6,N/A,Baseline,N/A,1448480.054,N/A,1448480.054,N/A,N/A,38723.30774,N/A,38723.30774,N/A,N/A,37.40589682,N/A,37.40589682,N/A,41213,N/A,0,N/A,7.860171196,N/A,7.170416667,N/A,8.59315,N/A,1.422733333,N/A,0.598006548,N/A,190.5981812,N/A,0.231643434,N/A,FALSE,N/A,TRUE,527.3649119,105.4729824,7.393114677,8.59315,1.200035323,7.418503526,8.59315,1.174646474,6304.765475,1.204366249,1.484377809,N/A,N/A,55,26
281,5,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5a.wiff (sample 1),NADmetB_0_5a,,,Standard,11/02/2020 7:57,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NADPH,25,,N/A,746.0 / 729.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,500,N/A,N/A,11.97,N/A,Manual,N/A,52428.97873,N/A,52428.97873,N/A,N/A,1622.202697,N/A,1622.202697,N/A,N/A,32.31962246,N/A,32.31962246,N/A,1478,N/A,1,N/A,12.24660574,N/A,11.80451216,N/A,12.77657217,N/A,0.97206001,N/A,0.654874984,N/A,11.71721304,N/A,0.17573597,N/A,TRUE,N/A,TRUE,628.1915273,125.6383055,11.82387339,12.77993333,0.956059944,11.82890299,12.77993333,0.951030346,293.2734215,2.591979379,4.301260766,N/A,N/A,23,16
283,5,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5a.wiff (sample 1),NADmetB_0_5a,,,Standard,11/02/2020 7:57,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,Me4Py,27,,N/A,153.1 / 136.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,500,N/A,N/A,1.95,N/A,Baseline,N/A,34767435.15,N/A,34767435.15,N/A,N/A,1288737.212,N/A,1288737.212,N/A,N/A,26.97790893,N/A,26.97790893,N/A,1286888,N/A,1,N/A,1.943121659,N/A,1.460216667,N/A,2.909333333,N/A,1.449116667,N/A,0.437949616,N/A,457.2357253,N/A,0.002853181,N/A,FALSE,N/A,TRUE,558.8358807,111.7671761,1.657776912,2.441894013,0.784117101,1.669825145,2.351211299,0.681386154,2537.407846,1.325538282,1.401573716,N/A,N/A,47,15
286,5,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5a.wiff (sample 1),NADmetB_0_5a,,,Standard,11/02/2020 7:57,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,ADPr1,30,,N/A,559.6 / 347.9,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,500,N/A,N/A,10.3,N/A,Valley,N/A,103870.8932,N/A,103870.8932,N/A,N/A,4238.722378,N/A,4238.722378,N/A,N/A,24.50523624,N/A,24.50523624,N/A,3532,N/A,1,N/A,9.844914965,N/A,9.533183333,N/A,10.3082,N/A,0.775016667,N/A,0.447590714,N/A,28.22546289,N/A,0.117924815,N/A,FALSE,N/A,TRUE,343.8759103,68.77518206,9.585264322,10.3082,0.722935678,9.597962974,10.3082,0.710237026,644.954584,2.18516503,3.650571987,N/A,N/A,27,16
288,5,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5a.wiff (sample 1),NADmetB_0_5a,,,Standard,11/02/2020 7:57,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAM1,32,,N/A,123.0 / 79.9,N/A,(No IS),,,FALSE,FALSE,,,N/A,500,N/A,N/A,1.66,N/A,Baseline,N/A,15042728.6,N/A,15042728.6,N/A,N/A,672082.3536,N/A,672082.3536,N/A,N/A,22.38226985,N/A,22.38226985,N/A,677942,N/A,0.960517681,N/A,1.65594454,N/A,1.43375,N/A,2.65385,N/A,1.2201,N/A,0.337563184,N/A,472.3182451,N/A,0.051715388,N/A,FALSE,N/A,TRUE,559.8267302,111.965346,1.466249873,2.58672509,1.120475218,1.471781862,2.202700504,0.730918642,28487.00926,2.993253223,3.024111147,N/A,N/A,38,12
297,5,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5a.wiff (sample 1),NADmetB_0_5a,,,Standard,11/02/2020 7:57,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAD1,41,,N/A,664.0 / 427.8,N/A,(No IS),,,FALSE,FALSE,,,N/A,500,N/A,N/A,11.7,N/A,Manual,N/A,255071.8896,N/A,255071.8896,N/A,N/A,11770.79771,N/A,11770.79771,N/A,N/A,21.66988984,N/A,21.66988984,N/A,10295,N/A,0.770615184,N/A,11.63040562,N/A,11.40010036,N/A,12.18008961,N/A,0.779989247,N/A,0.444415646,N/A,23.9262213,N/A,0.032365741,N/A,TRUE,N/A,TRUE,451.7193709,90.34387418,11.385,12.1068067,0.7218067,11.385,12.08534885,0.700348845,-488.4305643,1.505541333,1.921569263,N/A,N/A,18,11
303,5,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5a.wiff (sample 1),NADmetB_0_5a,,,Standard,11/02/2020 7:57,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAMN1,47,,N/A,335.9 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,500,N/A,N/A,12.3,N/A,Baseline,N/A,544682.58,N/A,544682.58,N/A,N/A,33214.40213,N/A,33214.40213,N/A,N/A,16.39898794,N/A,16.39898794,N/A,32138,N/A,1,N/A,12.0743182,N/A,11.8165,N/A,13.0983,N/A,1.2818,N/A,0.200826473,N/A,71.15060116,N/A,0.022309599,N/A,FALSE,N/A,TRUE,438.760223,87.7520446,11.89282093,12.93078985,1.037968928,11.9178225,12.57573024,0.657907738,578.0933063,3.175594467,3.752724437,N/A,N/A,31,6
306,5,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_5a.wiff (sample 1),NADmetB_0_5a,,,Standard,11/02/2020 7:57,1,1,17,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,MeNAM1,50,,N/A,137.3 / 94.1,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,500,N/A,N/A,8.97,N/A,Baseline,N/A,118502470.4,N/A,118502470.4,N/A,N/A,4652305.923,N/A,4652305.923,N/A,N/A,25.47177085,N/A,25.47177085,N/A,4840333,N/A,0.93993701,N/A,9.218212936,N/A,8.8617,N/A,9.9682,N/A,1.1065,N/A,0.389552092,N/A,625.3896051,N/A,0.113962841,N/A,FALSE,N/A,TRUE,2417.05721,483.4114421,8.946003959,9.9682,1.022196041,8.962929549,9.888610957,0.925681408,479159.512,1.867165412,2.604625257,N/A,N/A,34,14
323,6,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_05a.wiff (sample 1),NADmetB_0_05a,,,Standard,11/02/2020 6:15,1,1,15,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NaR_0_0,3,,N/A,256.0 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,50,N/A,N/A,7.6,N/A,Baseline,N/A,130178.454,N/A,130178.454,N/A,N/A,3831.170631,N/A,3831.170631,N/A,N/A,33.97876694,N/A,33.97876694,N/A,4324,N/A,0,N/A,7.853675697,N/A,7.383933333,N/A,8.588383333,N/A,1.20445,N/A,0.641022898,N/A,80.37528798,N/A,0.164962634,N/A,FALSE,N/A,TRUE,47.39557769,94.79115538,7.415037959,8.588383333,1.173345375,7.423545182,8.588383333,1.164838151,524.7208269,1.371172552,1.777691113,N/A,N/A,45,28
345,6,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_05a.wiff (sample 1),NADmetB_0_05a,,,Standard,11/02/2020 6:15,1,1,15,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NADPH,25,,N/A,746.0 / 729.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,50,N/A,N/A,11.97,N/A,Manual,N/A,4753.400841,N/A,4753.400841,N/A,N/A,711.4126984,N/A,711.4126984,N/A,N/A,6.681636204,N/A,6.681636204,N/A,819,N/A,0.372181118,N/A,12.07472579,N/A,11.95704127,N/A,12.19451905,N/A,0.237477778,N/A,0.140799282,N/A,5.177016108,N/A,0,N/A,TRUE,N/A,TRUE,56.95411596,113.9082319,11.97362228,12.24103333,0.267411057,11.9983327,12.24103333,0.242700635,0,1.767943321,3.766565143,N/A,N/A,7,5
347,6,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_05a.wiff (sample 1),NADmetB_0_05a,,,Standard,11/02/2020 6:15,1,1,15,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,Me4Py,27,,N/A,153.1 / 136.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,50,N/A,N/A,1.95,N/A,Baseline,N/A,3694137.422,N/A,3694137.422,N/A,N/A,141414.313,N/A,141414.313,N/A,N/A,26.12279722,N/A,26.12279722,N/A,141019,N/A,1,N/A,1.938827216,N/A,1.464666667,N/A,2.838783333,N/A,1.374116667,N/A,0.427284,N/A,229.0733908,N/A,0.001697141,N/A,FALSE,N/A,TRUE,59.37787848,118.755757,1.658198212,2.433317116,0.775118904,1.668150031,2.34123189,0.673081858,174.6576589,1.940367067,2.54658103,N/A,N/A,44,14
350,6,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_05a.wiff (sample 1),NADmetB_0_05a,,,Standard,11/02/2020 6:15,1,1,15,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,ADPr1,30,,N/A,559.6 / 347.9,N/A,(No IS),,,FALSE,FALSE,,,N/A,50,N/A,N/A,10.3,N/A,Manual,N/A,13846.78686,N/A,13846.78686,N/A,N/A,625.7381325,N/A,625.7381325,N/A,N/A,22.12872469,N/A,22.12872469,N/A,495,N/A,1,N/A,9.927108168,N/A,9.607647312,N/A,10.25564654,N/A,0.647999232,N/A,0.537307389,N/A,9.213308226,N/A,0.015252575,N/A,TRUE,N/A,TRUE,45.84129671,91.68259341,9.616891882,10.26456667,0.647674785,9.628369015,9.989362161,0.360993146,14.72859407,1.181350284,0.374438887,N/A,N/A,23,20
352,6,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_05a.wiff (sample 1),NADmetB_0_05a,,,Standard,11/02/2020 6:15,1,1,15,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAM1,32,,N/A,123.0 / 79.9,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,50,N/A,N/A,1.66,N/A,Baseline,N/A,1720967.478,N/A,1720967.478,N/A,N/A,77872.45793,N/A,77872.45793,N/A,N/A,22.09982225,N/A,22.09982225,N/A,78238,N/A,0.975936657,N/A,1.653540721,N/A,1.385283333,N/A,2.624966667,N/A,1.239683333,N/A,0.322086521,N/A,117.0520059,N/A,0.050377246,N/A,FALSE,N/A,TRUE,64.04713011,128.0942602,1.467880338,2.599568082,1.131687744,1.47262334,2.270784357,0.798161017,3164.51782,2.978601244,3.309104417,N/A,N/A,39,12
361,6,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_05a.wiff (sample 1),NADmetB_0_05a,,,Standard,11/02/2020 6:15,1,1,15,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAD1,41,,N/A,664.0 / 427.8,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,50,N/A,N/A,11.7,N/A,Baseline,N/A,37718.407,N/A,37718.407,N/A,N/A,1380.32978,N/A,1380.32978,N/A,N/A,27.32564895,N/A,27.32564895,N/A,1319,N/A,0.988980633,N/A,11.6531366,N/A,11.37803333,N/A,12.24103333,N/A,0.863,N/A,0.512412862,N/A,9.452181587,N/A,0.199952217,N/A,FALSE,N/A,TRUE,66.79738449,133.594769,11.37845587,12.13650117,0.7580453,11.38224966,12.1245108,0.74226114,-319.8146002,1.980842814,2.957663599,N/A,N/A,19,13
367,6,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_05a.wiff (sample 1),NADmetB_0_05a,,,Standard,11/02/2020 6:15,1,1,15,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAMN1,47,,N/A,335.9 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,50,N/A,N/A,12.3,N/A,Baseline,N/A,58682.542,N/A,58682.542,N/A,N/A,3205.563628,N/A,3205.563628,N/A,N/A,18.30646613,N/A,18.30646613,N/A,3152,N/A,1,N/A,12.07838747,N/A,11.90541667,N/A,12.96246667,N/A,1.05705,N/A,0.176899089,N/A,31.89828901,N/A,0.019341372,N/A,FALSE,N/A,TRUE,47.27077046,94.54154093,11.91434588,12.86939166,0.955045782,11.92282859,12.75191748,0.829088889,58.65380067,3.53972046,5.558136649,N/A,N/A,25,5
370,6,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_05a.wiff (sample 1),NADmetB_0_05a,,,Standard,11/02/2020 6:15,1,1,15,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,MeNAM1,50,,N/A,137.3 / 94.1,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,50,N/A,N/A,8.97,N/A,Baseline,N/A,23626467.24,N/A,23626467.24,N/A,N/A,1126291.605,N/A,1126291.605,N/A,N/A,20.9772204,N/A,20.9772204,N/A,1146275,N/A,0.967962221,N/A,9.203871801,N/A,8.827083333,N/A,9.963516667,N/A,1.136433333,N/A,0.312431085,N/A,371.3659708,N/A,0.058072882,N/A,FALSE,N/A,TRUE,481.9015401,963.8030802,8.9503041,9.873714767,0.923410667,8.973602648,9.684917701,0.711315053,57554.62998,1.96599274,2.362438938,N/A,N/A,35,12
387,7,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_025.wiff (sample 1),NADmetB_0_025,,,Standard,11/02/2020 4:58,1,1,14,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NaR_0_0,3,,N/A,256.0 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,25,N/A,N/A,7.6,N/A,Baseline,N/A,67451.574,N/A,67451.574,N/A,N/A,2005.859935,N/A,2005.859935,N/A,N/A,33.62726022,N/A,33.62726022,N/A,2244,N/A,0,N/A,7.864969737,N/A,7.3671,N/A,8.5932,N/A,1.2261,N/A,0.544372199,N/A,60.09782676,N/A,0.165515046,N/A,FALSE,N/A,TRUE,24.55787588,98.23150352,7.436821229,8.5932,1.156378771,7.444537433,8.5932,1.148662567,270.7772612,1.407144817,1.84901223,N/A,N/A,46,24
409,7,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_025.wiff (sample 1),NADmetB_0_025,,,Standard,11/02/2020 4:58,1,1,14,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NADPH,25,,N/A,746.0 / 729.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,25,N/A,N/A,11.97,N/A,Manual,N/A,6113.184049,N/A,6113.184049,N/A,N/A,702.4848962,N/A,702.4848962,N/A,N/A,8.702228449,N/A,8.702228449,N/A,750,N/A,0.397582387,N/A,12.0130449,N/A,11.90653167,N/A,12.15262896,N/A,0.246097286,N/A,0.183988328,N/A,5.020215743,N/A,0.051154814,N/A,TRUE,N/A,FALSE,73.24671426,292.986857,11.91541307,12.14761705,0.232203986,11.91780624,12.14465293,0.22684669,-146.0214553,2.553360866,4.2660632,N/A,N/A,7,6
411,7,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_025.wiff (sample 1),NADmetB_0_025,,,Standard,11/02/2020 4:58,1,1,14,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,Me4Py,27,,N/A,153.1 / 136.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,25,N/A,N/A,1.95,N/A,Baseline,N/A,1809110.533,N/A,1809110.533,N/A,N/A,68049.13753,N/A,68049.13753,N/A,N/A,26.5853558,N/A,26.5853558,N/A,67778,N/A,1,N/A,1.93779984,N/A,1.407266667,N/A,2.587133333,N/A,1.179866667,N/A,0.4397017,N/A,141.0057289,N/A,0.015738627,N/A,FALSE,N/A,TRUE,29.07881682,116.3152673,1.654626658,2.428680978,0.77405432,1.666412277,2.358582838,0.692170561,907.729687,1.294809358,1.410727273,N/A,N/A,37,15
414,7,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_025.wiff (sample 1),NADmetB_0_025,,,Standard,11/02/2020 4:58,1,1,14,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,ADPr1,30,,N/A,559.6 / 347.9,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,25,N/A,N/A,10.3,N/A,Baseline,N/A,14156.362,N/A,14156.362,N/A,N/A,831.1073648,N/A,831.1073648,N/A,N/A,17.03313266,N/A,17.03313266,N/A,671,N/A,1,N/A,9.955524561,N/A,9.569683333,N/A,10.35268333,N/A,0.783,N/A,0.566248669,N/A,12.02098449,N/A,0.21176566,N/A,FALSE,N/A,TRUE,46.86617894,187.4647157,9.586242627,10.35268333,0.766440706,9.593850617,10.35268333,0.758832716,224.7765006,1.906973341,2.924671004,N/A,N/A,28,22
416,7,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_025.wiff (sample 1),NADmetB_0_025,,,Standard,11/02/2020 4:58,1,1,14,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAM1,32,,N/A,123.0 / 79.9,N/A,(No IS),,,FALSE,FALSE,,,N/A,25,N/A,N/A,1.66,N/A,Baseline,N/A,777079.0435,N/A,777079.0435,N/A,N/A,33193.13446,N/A,33193.13446,N/A,N/A,23.41083649,N/A,23.41083649,N/A,33230,N/A,0.922838396,N/A,1.641078952,N/A,1.433733333,N/A,2.453733333,N/A,1.02,N/A,0.320887172,N/A,45.49690247,N/A,0.144337077,N/A,FALSE,N/A,TRUE,28.91959508,115.6783803,1.459677489,2.453733333,0.994055844,1.464715744,2.453733333,0.98901759,4697.058824,2.565448706,4.241191054,N/A,N/A,32,11
425,7,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_025.wiff (sample 1),NADmetB_0_025,,,Standard,11/02/2020 4:58,1,1,14,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAD1,41,,N/A,664.0 / 427.8,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,25,N/A,N/A,11.7,N/A,Baseline,N/A,64127.708,N/A,64127.708,N/A,N/A,2747.354476,N/A,2747.354476,N/A,N/A,23.34162139,N/A,23.34162139,N/A,2488,N/A,1,N/A,11.74670474,N/A,11.43345,N/A,12.24855,N/A,0.8151,N/A,0.567239874,N/A,12.31899977,N/A,0.1161117,N/A,FALSE,N/A,TRUE,113.5669162,454.2676649,11.43378066,12.19122061,0.75743995,11.44133431,12.18153417,0.740199856,-391.3630229,1.129486893,1.258434966,N/A,N/A,18,14
431,7,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_025.wiff (sample 1),NADmetB_0_025,,,Standard,11/02/2020 4:58,1,1,14,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NAMN1,47,,N/A,335.9 / 124.0,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,25,N/A,N/A,12.3,N/A,Manual,N/A,86862.78227,N/A,86862.78227,N/A,N/A,3961.842384,N/A,3961.842384,N/A,N/A,21.92484553,N/A,21.92484553,N/A,3730,N/A,1,N/A,12.32892949,N/A,11.85276093,N/A,12.86149974,N/A,1.008738812,N/A,0.237751696,N/A,32.1062587,N/A,0.061482024,N/A,TRUE,N/A,TRUE,69.97090621,279.8836249,11.90575594,12.89105,0.985294064,11.92385,12.84197849,0.918128491,241.4719119,1.129076548,1.195254205,N/A,N/A,25,8
434,7,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_025.wiff (sample 1),NADmetB_0_025,,,Standard,11/02/2020 4:58,1,1,14,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,MeNAM1,50,,N/A,137.3 / 94.1,N/A,(No IS),,,FALSE,FALSE,Accuracy,,N/A,25,N/A,N/A,8.97,N/A,Baseline,N/A,12624519.69,N/A,12624519.69,N/A,N/A,611232.3726,N/A,611232.3726,N/A,N/A,20.65420658,N/A,20.65420658,N/A,621670,N/A,0.972387682,N/A,9.201662834,N/A,8.8321,N/A,9.96845,N/A,1.13635,N/A,0.309028848,N/A,221.7245547,N/A,0.050794103,N/A,FALSE,N/A,TRUE,257.4983141,1029.993257,8.952827958,9.891481325,0.938653367,8.972793687,9.661104857,0.68831117,27321.68786,1.756755532,1.784546923,N/A,N/A,35,12
451,8,D:\User Data\Linda\LINDA_BenNRAex_011120\StandardCurves\NADmetB_0_025a.wiff (sample 1),NADmetB_0_025a,,,Standard,11/02/2020 5:23,1,1,14,1,5,6500PLUS\User,NADmetabolites_updatedRT.dam,FALSE,NaR_0_0,3,,N/A,256.0 / 124.0,N/A,(No IS),,,FALSE,FALSE,,,N/A,25,N/A,N/A,7.6,N/A,Baseline,N/A,69392.76,N/A,69392.76,N/A,N/A,2163.724883,N/A,2163.724883,N/A,N/A,32.07097193,N/A,32.07097193,N/A,2320,N/A,0.984740912,N/A,7.860709708,N/A,7.388966667,N/A,8.555016667,N/A,1.16605,N/A,0.498406608,N/A,60.47526764,N/A,0.051762588,N/A,FALSE,N/A,TRUE,25.26462595,101.0585038,7.399915619,8.548025543,1.148109924,7.407486344,8.53101429,1.123527946,96.05076969,1.167606506,1.320953557,N/A,N/A,44,22
